,t,o,h,l,c,v
1964219,2021-01-14 13:22:00,3150.6424,3151.6412,3150.6424,3151.6412,459
1964220,2021-01-14 13:23:00,3149.075,3149.93,3149.075,3149.75,416
1964221,2021-01-14 13:24:00,3151.0,3151.0,3151.0,3151.0,200
1964222,2021-01-14 13:25:00,3149.585,3150.0,3148.84,3148.84,811
1964223,2021-01-14 13:26:00,3148.41,3149.31,3148.41,3148.5,900
1964224,2021-01-14 13:27:00,3147.84,3148.721,3147.6602,3148.721,843
1964225,2021-01-14 13:28:00,3149.0096,3149.085,3148.265,3149.085,508
1964226,2021-01-14 13:29:00,3149.3064,3149.3064,3147.86,3147.86,300
1964227,2021-01-14 13:30:00,3148.265,3148.265,3146.125,3146.175,1742
1964228,2021-01-14 13:31:00,3145.84,3146.6656,3145.84,3146.59,1523
1964229,2021-01-14 13:32:00,3146.175,3146.175,3142.24,3142.24,2300
1964230,2021-01-14 13:33:00,3144.8198,3145.77,3143.04,3143.4838,1500
1964231,2021-01-14 13:34:00,3143.87,3146.34,3143.87,3146.34,1637
1964232,2021-01-14 13:35:00,3146.22,3146.72,3145.5,3146.175,1810
1964233,2021-01-14 13:36:00,3146.4,3148.35,3146.32,3148.35,2035
1964234,2021-01-14 13:37:00,3147.83,3147.94,3147.29,3147.3404,1700
1964235,2021-01-14 13:38:00,3148.55,3149.99,3147.94,3148.45,958
1964236,2021-01-14 13:39:00,3148.46,3148.46,3146.9602,3148.31,1423
1964237,2021-01-14 13:40:00,3147.305,3147.305,3147.305,3147.305,100
1964238,2021-01-14 13:41:00,3147.38,3147.99,3147.25,3147.25,1203
1964239,2021-01-14 13:42:00,3147.2,3147.2,3146.285,3146.38,738
1964240,2021-01-14 13:43:00,3146.39,3146.39,3146.305,3146.305,421
1964241,2021-01-14 13:44:00,3146.67,3146.67,3145.4258,3145.4258,2151
1964242,2021-01-14 13:45:00,3145.79,3145.79,3145.5,3145.79,400
1964243,2021-01-14 13:46:00,3146.01,3146.37,3145.5,3145.5664,1350
1964244,2021-01-14 13:47:00,3145.41,3145.81,3145.0,3145.81,1820
1964245,2021-01-14 13:48:00,3145.375,3147.6,3145.375,3146.78,1400
1964246,2021-01-14 13:49:00,3145.75,3146.78,3145.75,3146.02,900
1964247,2021-01-14 13:50:00,3147.13,3148.0,3146.535,3147.0,1655
1964248,2021-01-14 13:51:00,3146.755,3147.23,3146.755,3147.125,863
1964249,2021-01-14 13:52:00,3146.84,3146.84,3146.25,3146.25,916
1964250,2021-01-14 13:53:00,3146.04,3146.36,3146.0,3146.0,600
1964251,2021-01-14 13:54:00,3145.5,3145.79,3145.0,3145.79,1700
1964252,2021-01-14 13:55:00,3146.945,3147.5,3146.39,3147.5,616
1964253,2021-01-14 13:56:00,3147.92,3148.3702,3147.5,3147.5,988
1964254,2021-01-14 13:57:00,3148.02,3148.03,3147.91,3148.03,300
1964255,2021-01-14 13:58:00,3147.7136,3147.78,3146.715,3146.715,1016
1964256,2021-01-14 13:59:00,3147.75,3147.75,3143.4556,3144.79,2406
1964257,2021-01-14 14:00:00,3144.07,3144.28,3143.265,3143.265,2750
1964258,2021-01-14 14:01:00,3143.15,3144.56,3143.15,3144.45,1025
1964259,2021-01-14 14:02:00,3145.82,3146.22,3145.7,3145.7,765
1964260,2021-01-14 14:03:00,3145.26,3145.26,3144.505,3144.505,512
1964261,2021-01-14 14:05:00,3144.96,3145.5,3144.9302,3145.29,651
1964262,2021-01-14 14:06:00,3144.35,3144.35,3143.124,3143.124,636
1964263,2021-01-14 14:07:00,3144.265,3145.35,3144.265,3145.35,640
1964264,2021-01-14 14:08:00,3145.64,3146.16,3145.64,3146.16,793
1964265,2021-01-14 14:09:00,3145.5994,3146.34,3145.16,3146.34,507
1964266,2021-01-14 14:10:00,3146.3098,3146.3098,3145.235,3145.67,1325
1964267,2021-01-14 14:11:00,3145.09,3145.66,3145.09,3145.25,912
1964268,2021-01-14 14:12:00,3145.247,3145.247,3145.247,3145.247,150
1964269,2021-01-14 14:13:00,3144.59,3144.59,3144.59,3144.59,100
1964270,2021-01-14 14:14:00,3143.68,3144.1018,3143.68,3143.85,300
1964271,2021-01-14 14:15:00,3144.145,3144.28,3144.145,3144.28,1100
1964272,2021-01-14 14:16:00,3145.31,3148.26,3145.29,3147.67,1994
1964273,2021-01-14 14:17:00,3148.1328,3148.18,3146.82,3148.0,2400
1964274,2021-01-14 14:18:00,3146.606,3149.21,3146.606,3148.4,3294
1964275,2021-01-14 14:19:00,3146.3232,3148.0,3146.3232,3147.41,438
1964276,2021-01-14 14:20:00,3148.47,3148.47,3146.9,3146.9,920
1964277,2021-01-14 14:21:00,3147.37,3147.37,3147.155,3147.155,300
1964278,2021-01-14 14:22:00,3147.18,3147.18,3145.03,3146.148,800
1964279,2021-01-14 14:23:00,3145.0,3145.49,3144.9084,3145.415,868
1964280,2021-01-14 14:24:00,3146.03,3146.03,3145.38,3145.38,600
1964281,2021-01-14 14:25:00,3145.9,3145.9,3144.93,3144.93,300
1964282,2021-01-14 14:26:00,3144.7758,3144.7758,3144.4916,3144.51,868
1964283,2021-01-14 14:27:00,3145.45,3145.65,3145.11,3145.11,600
1964284,2021-01-14 14:29:00,3147.05,3147.11,3146.41,3146.41,1600
1964285,2021-01-14 14:30:00,3147.44,3147.66,3146.96,3147.3388,800
1964286,2021-01-14 14:31:00,3147.5,3147.5,3146.805,3146.805,1200
1964287,2021-01-14 14:32:00,3146.42,3146.42,3144.73,3144.73,700
1964288,2021-01-14 14:33:00,3144.0,3146.8174,3144.0,3145.855,600
1964289,2021-01-14 14:34:00,3145.58,3146.2662,3145.58,3146.2662,200
1964290,2021-01-14 14:35:00,3145.52,3145.9,3144.1,3145.9,1252
1964291,2021-01-14 14:37:00,3145.06,3145.06,3144.725,3144.81,804
1964292,2021-01-14 14:38:00,3144.94,3144.94,3143.4592,3143.465,1686
1964293,2021-01-14 14:39:00,3143.31,3144.02,3143.0,3143.0,3348
1964294,2021-01-14 14:40:00,3143.27,3143.58,3143.1734,3143.1734,1607
1964295,2021-01-14 14:41:00,3144.0886,3144.56,3143.7546,3144.56,923
1964296,2021-01-14 14:42:00,3144.0972,3145.76,3143.1,3145.73,4513
1964297,2021-01-14 14:43:00,3145.89,3145.93,3145.0,3145.17,850
1964298,2021-01-14 14:44:00,3145.54,3145.835,3144.5,3144.5,500
1964299,2021-01-14 14:45:00,3144.88,3144.88,3143.98,3144.23,700
1964300,2021-01-14 14:46:00,3144.54,3145.09,3144.54,3145.09,400
1964301,2021-01-14 14:47:00,3145.71,3146.13,3145.08,3145.4072,887
1964302,2021-01-14 14:48:00,3145.0,3145.0,3144.56,3144.56,200
1964303,2021-01-14 14:49:00,3144.97,3144.97,3144.14,3144.14,900
1964304,2021-01-14 14:50:00,3145.76,3146.2502,3145.08,3145.08,823
1964305,2021-01-14 14:51:00,3144.854,3145.57,3143.53,3144.125,2114
1964306,2021-01-14 14:52:00,3143.175,3143.81,3143.1574,3143.495,1691
1964307,2021-01-14 14:53:00,3143.94,3144.22,3143.81,3144.22,400
1964308,2021-01-14 14:54:00,3144.24,3144.54,3143.05,3143.435,900
1964309,2021-01-14 14:55:00,3143.14,3143.14,3140.01,3140.01,3367
1964310,2021-01-14 14:56:00,3140.89,3142.99,3140.89,3141.25,1600
1964311,2021-01-14 14:57:00,3141.79,3143.4472,3141.79,3142.37,1662
1964312,2021-01-14 14:58:00,3142.37,3144.305,3142.37,3143.19,1772
1964313,2021-01-14 14:59:00,3143.94,3143.94,3142.525,3142.525,1600
1964314,2021-01-14 15:00:00,3142.53,3144.0,3142.35,3144.0,607
1964315,2021-01-14 15:01:00,3143.97,3143.97,3143.12,3143.12,1000
1964316,2021-01-14 15:02:00,3142.84,3142.84,3142.45,3142.45,360
1964317,2021-01-14 15:03:00,3143.19,3143.19,3141.64,3142.96,1973
1964318,2021-01-14 15:04:00,3143.46,3143.46,3142.0,3142.0,600
1964319,2021-01-14 15:05:00,3142.57,3143.09,3142.57,3142.61,300
1964320,2021-01-14 15:06:00,3142.0,3142.3476,3141.62,3141.62,600
1964321,2021-01-14 15:07:00,3141.95,3142.295,3140.12,3140.12,2935
1964322,2021-01-14 15:08:00,3140.46,3141.4622,3139.91,3141.29,3835
1964323,2021-01-14 15:09:00,3141.15,3141.5,3139.32,3139.63,2531
1964324,2021-01-14 15:10:00,3139.38,3140.0,3137.76,3138.375,3776
1964325,2021-01-14 15:11:00,3137.77,3138.02,3134.5656,3135.65,6910
1964326,2021-01-14 15:12:00,3135.0,3135.66,3132.28,3132.3956,3492
1964327,2021-01-14 15:13:00,3131.79,3132.81,3131.1,3132.63,6065
1964328,2021-01-14 15:14:00,3131.43,3132.35,3131.0,3131.0,2473
1964329,2021-01-14 15:15:00,3131.02,3132.8298,3130.534,3132.05,4870
1964330,2021-01-14 15:16:00,3131.89,3132.22,3129.33,3132.08,6893
1964331,2021-01-14 15:17:00,3131.92,3131.92,3125.62,3125.707,4035
1964332,2021-01-14 15:18:00,3125.69,3125.84,3125.0,3125.8,12497
1964333,2021-01-14 15:19:00,3125.0,3125.73,3121.5,3123.405,8444
1964334,2021-01-14 15:20:00,3122.01,3125.59,3120.59,3125.59,12006
1964335,2021-01-14 15:21:00,3123.89,3128.12,3123.89,3126.35,7171
1964336,2021-01-14 15:22:00,3126.0,3127.065,3122.475,3122.92,4190
1964337,2021-01-14 15:23:00,3122.265,3123.48,3121.0,3121.35,6979
1964338,2021-01-14 15:24:00,3121.6708,3126.42,3120.9,3123.905,6928
1964339,2021-01-14 15:25:00,3123.205,3126.32,3123.01,3125.86,4250
1964340,2021-01-14 15:26:00,3125.51,3127.245,3125.34,3126.99,4948
1964341,2021-01-14 15:27:00,3127.33,3130.48,3126.97,3127.0,4543
1964342,2021-01-14 15:28:00,3126.26,3126.26,3125.335,3125.42,3716
1964343,2021-01-14 15:29:00,3126.39,3127.0,3126.3,3126.36,2800
1964344,2021-01-14 15:30:00,3126.99,3129.63,3125.87,3129.19,7168
1964345,2021-01-14 15:31:00,3128.75,3131.0,3128.29,3130.78,5187
1964346,2021-01-14 15:32:00,3130.53,3131.0,3129.515,3130.86,5274
1964347,2021-01-14 15:33:00,3131.0,3131.0,3129.02,3129.28,1450
1964348,2021-01-14 15:34:00,3130.0,3130.34,3128.9436,3130.34,3159
1964349,2021-01-14 15:35:00,3130.41,3130.694,3129.0266,3130.34,3100
1964350,2021-01-14 15:36:00,3130.16,3131.7998,3130.0,3130.97,4790
1964351,2021-01-14 15:37:00,3131.49,3132.109,3130.745,3132.0,3710
1964352,2021-01-14 15:38:00,3131.03,3132.47,3130.14,3132.47,3694
1964353,2021-01-14 15:39:00,3132.48,3133.63,3132.03,3132.07,6184
1964354,2021-01-14 15:40:00,3132.5984,3133.285,3131.0,3132.42,3452
1964355,2021-01-14 15:41:00,3133.11,3135.18,3132.92,3135.16,4764
1964356,2021-01-14 15:42:00,3134.9024,3135.18,3132.194,3132.885,6058
1964357,2021-01-14 15:43:00,3133.0,3134.7,3132.5,3132.59,4030
1964358,2021-01-14 15:44:00,3132.55,3133.69,3132.55,3133.69,3003
1964359,2021-01-14 15:45:00,3133.875,3134.0,3132.86,3133.91,1989
1964360,2021-01-14 15:46:00,3133.475,3133.475,3131.17,3132.11,3942
1964361,2021-01-14 15:47:00,3131.5,3132.28,3130.85,3131.1,2539
1964362,2021-01-14 15:48:00,3131.56,3132.32,3130.95,3130.95,1943
1964363,2021-01-14 15:49:00,3131.755,3131.755,3130.13,3131.46,1200
1964364,2021-01-14 15:50:00,3131.4,3131.4,3127.46,3128.5318,5520
1964365,2021-01-14 15:51:00,3128.41,3129.1824,3128.18,3129.1824,2168
1964366,2021-01-14 15:52:00,3128.82,3128.91,3126.0,3127.95,4543
1964367,2021-01-14 15:53:00,3127.64,3128.525,3127.37,3128.01,2212
1964368,2021-01-14 15:54:00,3127.58,3128.47,3124.26,3125.32,7889
1964369,2021-01-14 15:55:00,3125.91,3127.16,3125.2,3125.99,5149
1964370,2021-01-14 15:56:00,3125.66,3126.0,3123.2,3124.7876,7050
1964371,2021-01-14 15:57:00,3124.1,3124.26,3122.7098,3123.86,7829
1964372,2021-01-14 15:58:00,3123.64,3130.2,3123.64,3129.9,10964
1964373,2021-01-14 15:59:00,3129.39,3132.03,3127.76,3129.32,19822
1964374,2021-01-14 16:00:00,3127.47,3131.3,3127.47,3129.79,245399
1964375,2021-01-14 16:01:00,3127.47,3128.12,3127.47,3128.12,1225
1964376,2021-01-14 16:02:00,3127.47,3127.47,3127.47,3127.47,60437
1964377,2021-01-14 16:03:00,3127.47,3127.47,3127.0,3127.0,26221
1964378,2021-01-14 16:08:00,3128.56,3128.56,3128.56,3128.56,100
1964379,2021-01-14 16:10:00,3127.9392,3127.9392,3127.9392,3127.9392,869
1964380,2021-01-14 16:13:00,3130.0,3130.0,3130.0,3130.0,140
1964381,2021-01-14 16:17:00,3130.45,3130.45,3130.45,3130.45,125
1964382,2021-01-14 16:18:00,3130.5,3130.5,3130.5,3130.5,100
1964383,2021-01-14 16:19:00,3131.0,3131.0,3131.0,3131.0,199
1964384,2021-01-14 16:24:00,3130.9,3130.9,3130.9,3130.9,100
1964385,2021-01-14 16:25:00,3131.0,3131.0,3131.0,3131.0,493
1964386,2021-01-14 16:26:00,3131.1,3131.1,3131.1,3131.1,337
1964387,2021-01-14 16:27:00,3131.75,3131.75,3131.75,3131.75,199
1964388,2021-01-14 16:28:00,3131.26,3131.26,3131.26,3131.26,100
1964389,2021-01-14 16:31:00,3130.89,3130.89,3130.89,3130.89,100
1964390,2021-01-14 16:44:00,3130.51,3130.51,3130.51,3130.51,113
1964391,2021-01-14 16:47:00,3130.89,3130.89,3130.89,3130.89,263
1964392,2021-01-14 16:49:00,3130.25,3130.25,3130.25,3130.25,570
1964393,2021-01-14 16:51:00,3130.5,3130.5,3130.5,3130.5,196
1964394,2021-01-14 16:52:00,3130.5,3130.5,3130.5,3130.5,398
1964395,2021-01-14 16:53:00,3130.54,3130.54,3130.54,3130.54,200
1964396,2021-01-14 16:57:00,3130.5,3130.5,3130.5,3130.5,200
1964397,2021-01-14 17:07:00,3133.65,3134.0,3133.65,3134.0,600
1964398,2021-01-14 17:11:00,3134.88,3134.88,3134.88,3134.88,265
1964399,2021-01-14 17:12:00,3135.85,3135.85,3135.85,3135.85,275
1964400,2021-01-14 17:13:00,3135.0,3135.0,3135.0,3135.0,367
1964401,2021-01-14 17:17:00,3134.03,3134.03,3134.03,3134.03,100
1964402,2021-01-14 17:19:00,3135.79,3135.9,3135.79,3135.9,200
1964403,2021-01-14 18:07:00,3135.0,3135.0,3135.0,3135.0,300
1964404,2021-01-14 18:35:00,3135.0,3135.0,3135.0,3135.0,200
1964405,2021-01-14 18:36:00,3135.0,3136.5,3135.0,3136.5,622
1964406,2021-01-14 18:38:00,3136.0,3136.0,3136.0,3136.0,100
1964407,2021-01-14 18:39:00,3137.4,3137.4,3137.4,3137.4,127
1964408,2021-01-14 18:44:00,3136.0,3136.0,3136.0,3136.0,100
1964409,2021-01-14 19:00:00,3136.1,3136.1,3136.1,3136.1,100
1964410,2021-01-14 19:06:00,3135.0,3135.0,3135.0,3135.0,100
1964411,2021-01-14 19:07:00,3134.0,3134.0,3134.0,3134.0,100
1964412,2021-01-14 19:08:00,3132.5,3132.5,3132.5,3132.5,472
1964413,2021-01-14 19:10:00,3132.0,3132.0,3132.0,3132.0,883
1964414,2021-01-14 19:11:00,3131.5,3131.5,3131.5,3131.5,100
1964415,2021-01-14 19:24:00,3131.0,3131.0,3131.0,3131.0,601
1964416,2021-01-14 19:39:00,3129.3,3129.3,3129.3,3129.3,104
1964417,2021-01-14 19:48:00,3132.0,3132.0,3132.0,3132.0,419
1964418,2021-01-14 19:50:00,3130.8,3130.8,3130.8,3130.8,300
1964419,2021-01-14 19:53:00,3130.0,3130.0,3130.0,3130.0,1236
1964420,2021-01-14 19:59:00,3129.0,3129.0,3129.0,3129.0,251
1964421,2021-01-15 04:46:00,3132.0,3132.0,3131.0,3131.0,283
1964422,2021-01-15 07:01:00,3131.5,3131.5,3131.5,3131.5,100
1964423,2021-01-15 07:16:00,3132.0,3132.0,3132.0,3132.0,200
1964424,2021-01-15 07:20:00,3134.75,3134.75,3134.75,3134.75,310
1964425,2021-01-15 07:34:00,3136.0,3136.0,3136.0,3136.0,121
1964426,2021-01-15 07:44:00,3134.03,3134.03,3134.02,3134.02,541
1964427,2021-01-15 07:50:00,3130.0,3130.0,3130.0,3130.0,247
1964428,2021-01-15 08:00:00,3127.0,3136.0,3127.0,3135.0,600
1964429,2021-01-15 08:20:00,3138.0,3140.0,3138.0,3140.0,332
1964430,2021-01-15 08:21:00,3140.0,3140.0,3140.0,3140.0,100
1964431,2021-01-15 08:22:00,3139.0,3139.0,3139.0,3139.0,300
1964432,2021-01-15 08:23:00,3139.0,3139.0,3139.0,3139.0,1257
1964433,2021-01-15 08:24:00,3139.14,3139.14,3139.0,3139.0,200
1964434,2021-01-15 08:26:00,3140.0,3140.0,3140.0,3140.0,100
1964435,2021-01-15 08:28:00,3139.0,3140.0,3139.0,3140.0,634
1964436,2021-01-15 08:30:00,3139.0,3139.0,3139.0,3139.0,100
1964437,2021-01-15 08:39:00,3139.73,3143.0,3135.58,3135.58,2375
1964438,2021-01-15 08:44:00,3135.0,3135.0,3135.0,3135.0,100
1964439,2021-01-15 08:49:00,3140.0,3140.0,3140.0,3140.0,250
1964440,2021-01-15 08:51:00,3140.0,3140.0,3140.0,3140.0,111
1964441,2021-01-15 08:52:00,3140.0,3140.01,3140.0,3140.01,200
1964442,2021-01-15 08:54:00,3140.0,3140.0,3139.0,3139.0,465
1964443,2021-01-15 08:58:00,3137.5,3137.5,3137.5,3137.5,103
1964444,2021-01-15 09:00:00,3140.0,3140.0,3140.0,3140.0,500
1964445,2021-01-15 09:02:00,3135.0,3135.0,3133.0,3133.0,350
1964446,2021-01-15 09:03:00,3133.0,3133.0,3133.0,3133.0,300
1964447,2021-01-15 09:04:00,3132.0,3132.0,3131.5,3131.5,336
1964448,2021-01-15 09:05:00,3130.0,3130.0,3130.0,3130.0,200
1964449,2021-01-15 09:06:00,3130.44,3130.45,3130.25,3130.27,1099
1964450,2021-01-15 09:08:00,3129.98,3129.98,3129.98,3129.98,154
1964451,2021-01-15 09:12:00,3129.0,3129.0,3129.0,3129.0,100
1964452,2021-01-15 09:15:00,3130.0,3130.0,3130.0,3130.0,119
1964453,2021-01-15 09:16:00,3132.75,3132.75,3132.75,3132.75,1000
1964454,2021-01-15 09:25:00,3130.66,3130.66,3127.0,3127.0,1217
1964455,2021-01-15 09:27:00,3126.06,3126.06,3126.06,3126.06,245
1964456,2021-01-15 09:28:00,3131.89,3138.02,3131.89,3138.02,400
1964457,2021-01-15 09:29:00,3130.3,3130.3,3118.75,3125.03,6469
1964458,2021-01-15 09:30:00,3118.75,3133.86,3118.75,3133.86,178631
1964459,2021-01-15 09:31:00,3133.13,3138.82,3132.0,3135.0,11075
1964460,2021-01-15 09:32:00,3135.02,3138.32,3131.13,3135.0,11765
1964461,2021-01-15 09:33:00,3136.17,3137.18,3134.13,3135.0192,3804
1964462,2021-01-15 09:34:00,3136.49,3137.28,3128.02,3131.79,4108
1964463,2021-01-15 09:35:00,3130.36,3133.95,3129.942,3133.95,3226
1964464,2021-01-15 09:36:00,3132.11,3135.26,3131.63,3133.725,5030
1964465,2021-01-15 09:37:00,3135.26,3139.42,3133.73,3137.55,16430
1964466,2021-01-15 09:38:00,3139.04,3142.545,3133.75,3133.75,14332
1964467,2021-01-15 09:39:00,3134.99,3135.69,3131.4934,3133.04,3838
1964468,2021-01-15 09:40:00,3133.55,3140.585,3133.17,3140.5376,7640
1964469,2021-01-15 09:41:00,3137.785,3138.81,3131.64,3131.64,6242
1964470,2021-01-15 09:42:00,3133.48,3134.27,3129.48,3129.48,2620
1964471,2021-01-15 09:43:00,3129.43,3129.43,3123.6,3125.03,6929
1964472,2021-01-15 09:44:00,3126.55,3131.49,3125.9126,3126.93,3473
1964473,2021-01-15 09:45:00,3125.22,3131.004,3125.0,3127.46,2610
1964474,2021-01-15 09:46:00,3128.98,3129.63,3125.765,3126.3,4900
1964475,2021-01-15 09:47:00,3127.56,3130.14,3127.56,3129.16,1804
1964476,2021-01-15 09:48:00,3127.9638,3127.9638,3125.0,3125.0,3770
1964477,2021-01-15 09:49:00,3123.74,3127.79,3123.413,3124.212,3711
1964478,2021-01-15 09:50:00,3124.5698,3124.5698,3120.485,3120.86,3580
1964479,2021-01-15 09:51:00,3121.0,3124.5598,3121.0,3123.0,4850
1964480,2021-01-15 09:52:00,3123.0,3123.37,3120.65,3120.65,2734
1964481,2021-01-15 09:53:00,3121.1016,3121.55,3118.535,3120.98,5273
1964482,2021-01-15 09:54:00,3120.38,3125.0,3120.38,3123.42,7085
1964483,2021-01-15 09:55:00,3122.48,3123.0,3117.1338,3117.31,3940
1964484,2021-01-15 09:56:00,3118.475,3121.9512,3118.475,3119.455,3390
1964485,2021-01-15 09:57:00,3119.5,3119.7994,3117.52,3117.52,3611
1964486,2021-01-15 09:58:00,3118.3,3119.08,3116.065,3117.4002,3648
1964487,2021-01-15 09:59:00,3117.79,3119.4338,3114.22,3114.42,5842
1964488,2021-01-15 10:00:00,3115.15,3116.2986,3111.0,3111.0,9884
1964489,2021-01-15 10:01:00,3111.46,3112.83,3111.46,3112.5,6218
1964490,2021-01-15 10:02:00,3111.81,3114.67,3110.55,3112.8652,4403
1964491,2021-01-15 10:03:00,3115.48,3115.48,3111.23,3111.23,3189
1964492,2021-01-15 10:04:00,3110.76,3111.4864,3106.5126,3108.87,18254
1964493,2021-01-15 10:05:00,3108.5546,3108.93,3105.38,3107.0,6701
1964494,2021-01-15 10:06:00,3106.43,3109.76,3106.0,3109.351,6849
1964495,2021-01-15 10:07:00,3109.67,3111.63,3103.77,3105.37,9403
1964496,2021-01-15 10:08:00,3105.15,3108.74,3103.42,3108.049,11280
1964497,2021-01-15 10:09:00,3106.91,3107.0,3103.0,3103.7,6150
1964498,2021-01-15 10:10:00,3104.26,3108.98,3103.52,3107.06,5749
1964499,2021-01-15 10:11:00,3108.26,3111.46,3106.8,3109.63,6165
1964500,2021-01-15 10:12:00,3108.74,3110.33,3105.17,3110.33,4339
1964501,2021-01-15 10:13:00,3109.9148,3111.42,3108.58,3109.06,2520
1964502,2021-01-15 10:14:00,3109.01,3114.9,3108.15,3112.23,10497
1964503,2021-01-15 10:15:00,3112.67,3115.625,3111.75,3113.03,8300
1964504,2021-01-15 10:16:00,3112.33,3112.81,3107.004,3108.49,4558
1964505,2021-01-15 10:17:00,3108.91,3109.28,3106.392,3107.15,1879
1964506,2021-01-15 10:18:00,3106.0,3107.43,3103.94,3104.07,13377
1964507,2021-01-15 10:19:00,3106.47,3106.47,3102.18,3102.945,5279
1964508,2021-01-15 10:20:00,3103.66,3108.295,3102.5852,3102.5852,3275
1964509,2021-01-15 10:21:00,3103.7056,3106.98,3102.0,3102.15,3775
1964510,2021-01-15 10:22:00,3103.48,3105.29,3102.99,3103.13,2250
1964511,2021-01-15 10:23:00,3102.245,3102.245,3096.5,3097.8082,16218
1964512,2021-01-15 10:24:00,3097.97,3101.135,3096.0,3097.4002,3857
1964513,2021-01-15 10:25:00,3099.4168,3104.5,3098.0,3102.77,18007
1964514,2021-01-15 10:26:00,3102.79,3105.28,3101.0,3105.28,3475
1964515,2021-01-15 10:27:00,3105.22,3108.99,3104.35,3108.99,7023
1964516,2021-01-15 10:28:00,3108.94,3108.94,3105.23,3105.24,2108
1964517,2021-01-15 10:29:00,3106.89,3108.89,3106.223,3106.223,3514
1964518,2021-01-15 10:30:00,3107.73,3108.9,3103.505,3103.558,3902
1964519,2021-01-15 10:31:00,3104.43,3109.5,3104.43,3108.93,3150
1964520,2021-01-15 10:32:00,3109.23,3111.74,3109.23,3110.9234,4599
1964521,2021-01-15 10:33:00,3110.87,3113.58,3109.6802,3113.01,6608
1964522,2021-01-15 10:34:00,3112.73,3113.98,3112.11,3113.877,4096
1964523,2021-01-15 10:35:00,3113.06,3114.4,3111.89,3112.9908,3477
1964524,2021-01-15 10:36:00,3113.1376,3113.44,3110.91,3111.51,2773
1964525,2021-01-15 10:37:00,3111.51,3111.52,3109.41,3110.61,3348
1964526,2021-01-15 10:38:00,3111.395,3111.7042,3109.74,3111.185,2001
1964527,2021-01-15 10:39:00,3112.0,3112.5388,3110.7886,3111.36,850
1964528,2021-01-15 10:40:00,3110.72,3114.0,3109.94,3114.0,4718
1964529,2021-01-15 10:41:00,3113.36,3114.0,3112.246,3113.59,1470
1964530,2021-01-15 10:42:00,3113.36,3113.875,3113.0,3113.47,2070
1964531,2021-01-15 10:43:00,3112.65,3112.65,3110.0,3110.0,2948
1964532,2021-01-15 10:44:00,3110.08,3110.83,3108.01,3110.5,2776
1964533,2021-01-15 10:45:00,3108.43,3112.44,3107.16,3109.5,3875
1964534,2021-01-15 10:46:00,3108.01,3108.01,3105.34,3105.986,1468
1964535,2021-01-15 10:47:00,3105.33,3109.0342,3104.53,3105.75,7314
1964536,2021-01-15 10:48:00,3106.0,3107.0,3103.76,3103.77,1910
1964537,2021-01-15 10:49:00,3104.0,3105.2,3102.91,3104.971,5070
1964538,2021-01-15 10:50:00,3105.74,3107.5,3103.5,3104.15,4629
1964539,2021-01-15 10:51:00,3104.455,3107.48,3104.455,3107.48,1400
1964540,2021-01-15 10:52:00,3107.5,3107.5,3103.3218,3105.588,2873
1964541,2021-01-15 10:53:00,3106.89,3106.89,3104.565,3105.195,1600
1964542,2021-01-15 10:54:00,3105.47,3106.7002,3104.78,3104.78,1125
1964543,2021-01-15 10:55:00,3104.8,3105.08,3102.93,3102.93,4229
1964544,2021-01-15 10:56:00,3102.5,3103.1,3100.26,3102.24,4822
1964545,2021-01-15 10:57:00,3102.025,3102.97,3100.79,3101.07,2417
1964546,2021-01-15 10:58:00,3100.57,3101.65,3100.26,3101.305,2128
1964547,2021-01-15 10:59:00,3100.745,3103.21,3100.67,3102.27,1600
1964548,2021-01-15 11:00:00,3102.53,3102.6,3099.82,3100.4852,5106
1964549,2021-01-15 11:01:00,3100.0,3101.11,3099.395,3100.05,1659
1964550,2021-01-15 11:02:00,3100.3574,3102.105,3100.0,3100.0,3160
1964551,2021-01-15 11:03:00,3100.76,3100.76,3098.0,3098.6,4625
1964552,2021-01-15 11:04:00,3099.205,3102.8132,3098.5,3100.2,2910
1964553,2021-01-15 11:05:00,3098.0,3098.7,3097.0,3097.61,2800
1964554,2021-01-15 11:06:00,3097.0014,3100.0,3095.17,3097.6,5526
1964555,2021-01-15 11:07:00,3096.51,3100.87,3096.5,3100.87,1579
1964556,2021-01-15 11:08:00,3100.4252,3102.89,3099.2,3101.4,3100
1964557,2021-01-15 11:09:00,3101.715,3103.17,3100.0,3102.83,3195
1964558,2021-01-15 11:10:00,3103.31,3103.81,3101.5,3101.5,2124
1964559,2021-01-15 11:11:00,3102.37,3103.66,3101.51,3103.66,1724
1964560,2021-01-15 11:12:00,3103.87,3105.0,3102.63,3105.0,2100
1964561,2021-01-15 11:13:00,3104.07,3104.36,3102.41,3103.805,1527
1964562,2021-01-15 11:14:00,3103.01,3103.55,3101.95,3103.15,1200
1964563,2021-01-15 11:15:00,3103.71,3104.396,3101.8,3102.5402,1638
1964564,2021-01-15 11:16:00,3104.094,3105.0,3102.42,3105.0,1695
1964565,2021-01-15 11:17:00,3105.54,3108.86,3105.54,3107.47,7863
1964566,2021-01-15 11:18:00,3107.84,3109.2,3103.735,3107.19,7902
